From,From_Country,To,To_Country,Value
HUN,Hungary,ESP,Spain,123
HUN,Hungary,EST,Estonia,10
HUN,Hungary,FIN,Finland,169
HUN,Hungary,FRA,France,376
HUN,Hungary,GBR,United Kingdom,2369
HUN,Hungary,GIB,Gibraltar,
HUN,Hungary,GRC,Greece,20
HUN,Hungary,HRV,Croatia,23
HUN,Hungary,HUN,Hungary,
HUN,Hungary,IRL,Ireland,57
HUN,Hungary,ISL,Iceland,12
HUN,Hungary,ITA,Italy,204
HUN,Hungary,LIE,Liechtenstein,2
HUN,Hungary,LTU,Lithuania,7
HUN,Hungary,LUX,Luxembourg,14
HUN,Hungary,LVA,Latvia,3
HUN,Hungary,MCO,Monaco,6
HUN,Hungary,MDA,Moldova,
HUN,Hungary,MKD,North Macedonia,1
HUN,Hungary,MLT,Malta,15
HUN,Hungary,MNE,Montenegro,
HUN,Hungary,NLD,Netherlands,870
HUN,Hungary,NOR,Norway,63
HUN,Hungary,POL,Poland,115
HUN,Hungary,PRT,Portugal,18
HUN,Hungary,ROU,Romania,614
HUN,Hungary,RUS,Russia,19
HUN,Hungary,SMR,San Marino,
HUN,Hungary,SRB,Serbia,57
HUN,Hungary,SVK,Slovakia,574
HUN,Hungary,SVN,Slovenia,14
HUN,Hungary,SWE,Sweden,134
HUN,Hungary,UKR,Ukraine,14
ISL,Iceland,ALB,Albania,
ISL,Iceland,AND,Andorra,
ISL,Iceland,AUT,Austria,14
ISL,Iceland,BEL,Belgium,11
ISL,Iceland,BGR,Bulgaria,2
ISL,Iceland,BIH,Bosnia and Herzegovina,
ISL,Iceland,BLR,Belarus,
ISL,Iceland,CHE,Switzerland,49
ISL,Iceland,CYP,Cyprus,5
ISL,Iceland,CZE,Czech Republic,8
ISL,Iceland,DEU,Germany,141
ISL,Iceland,DNK,Denmark,887
ISL,Iceland,ESP,Spain,31
ISL,Iceland,EST,Estonia,4
ISL,Iceland,FIN,Finland,26
ISL,Iceland,FRA,France,25
ISL,Iceland,GBR,United Kingdom,254
ISL,Iceland,GIB,Gibraltar,
ISL,Iceland,GRC,Greece,1
ISL,Iceland,HRV,Croatia,4
ISL,Iceland,HUN,Hungary,81
ISL,Iceland,IRL,Ireland,11
ISL,Iceland,ISL,Iceland,
ISL,Iceland,ITA,Italy,19
ISL,Iceland,LIE,Liechtenstein,
ISL,Iceland,LTU,Lithuania,4
ISL,Iceland,LUX,Luxembourg,2
ISL,Iceland,LVA,Latvia,2
ISL,Iceland,MCO,Monaco,
ISL,Iceland,MDA,Moldova,
ISL,Iceland,MKD,North Macedonia,
ISL,Iceland,MLT,Malta,2
ISL,Iceland,MNE,Montenegro,
ISL,Iceland,NLD,Netherlands,140
ISL,Iceland,NOR,Norway,121
ISL,Iceland,POL,Poland,8
ISL,Iceland,PRT,Portugal,4
ISL,Iceland,ROU,Romania,7
ISL,Iceland,RUS,Russia,2
ISL,Iceland,SMR,San Marino,
ISL,Iceland,SRB,Serbia,
ISL,Iceland,SVK,Slovakia,158
ISL,Iceland,SVN,Slovenia,1
ISL,Iceland,SWE,Sweden,218
ISL,Iceland,UKR,Ukraine,1
IRL,Ireland,ALB,Albania,
IRL,Ireland,AND,Andorra,
IRL,Ireland,AUT,Austria,110
IRL,Ireland,BEL,Belgium,47
IRL,Ireland,BGR,Bulgaria,214
IRL,Ireland,BIH,Bosnia and Herzegovina,1
IRL,Ireland,BLR,Belarus,1
IRL,Ireland,CHE,Switzerland,60
IRL,Ireland,CYP,Cyprus,5
IRL,Ireland,CZE,Czech Republic,61
IRL,Ireland,DEU,Germany,767
IRL,Ireland,DNK,Denmark,125
IRL,Ireland,ESP,Spain,141
IRL,Ireland,EST,Estonia,7
IRL,Ireland,FIN,Finland,61
IRL,Ireland,FRA,France,319
IRL,Ireland,GBR,United Kingdom,9598
IRL,Ireland,GIB,Gibraltar,
IRL,Ireland,GRC,Greece,2
IRL,Ireland,HRV,Croatia,7
IRL,Ireland,HUN,Hungary,281
IRL,Ireland,IRL,Ireland,
IRL,Ireland,ISL,Iceland,7
IRL,Ireland,ITA,Italy,99
IRL,Ireland,LIE,Liechtenstein,1
IRL,Ireland,LTU,Lithuania,55
IRL,Ireland,LUX,Luxembourg,6
IRL,Ireland,LVA,Latvia,29
IRL,Ireland,MCO,Monaco,3
IRL,Ireland,MDA,Moldova,3
IRL,Ireland,MKD,North Macedonia,
IRL,Ireland,MLT,Malta,24
IRL,Ireland,MNE,Montenegro,
IRL,Ireland,NLD,Netherlands,758
IRL,Ireland,NOR,Norway,18
IRL,Ireland,POL,Poland,306
IRL,Ireland,PRT,Portugal,22
IRL,Ireland,ROU,Romania,43
IRL,Ireland,RUS,Russia,6
IRL,Ireland,SMR,San Marino,
IRL,Ireland,SRB,Serbia,4
IRL,Ireland,SVK,Slovakia,61
IRL,Ireland,SVN,Slovenia,1
IRL,Ireland,SWE,Sweden,70
IRL,Ireland,UKR,Ukraine,14
ITA,Italy,ALB,Albania,719
ITA,Italy,AND,Andorra,2
ITA,Italy,AUT,Austria,9059
ITA,Italy,BEL,Belgium,1044
ITA,Italy,BGR,Bulgaria,601
ITA,Italy,BIH,Bosnia and Herzegovina,8
ITA,Italy,BLR,Belarus,4
ITA,Italy,CHE,Switzerland,5789
ITA,Italy,CYP,Cyprus,29
ITA,Italy,CZE,Czech Republic,451
ITA,Italy,DEU,Germany,8857
ITA,Italy,DNK,Denmark,1299
ITA,Italy,ESP,Spain,6725
ITA,Italy,EST,Estonia,56
ITA,Italy,FIN,Finland,374
ITA,Italy,FRA,France,8485
ITA,Italy,GBR,United Kingdom,14125
ITA,Italy,GIB,Gibraltar,
ITA,Italy,GRC,Greece,103
ITA,Italy,HRV,Croatia,132
ITA,Italy,HUN,Hungary,546
ITA,Italy,IRL,Ireland,527
ITA,Italy,ISL,Iceland,47
ITA,Italy,ITA,Italy,
ITA,Italy,LIE,Liechtenstein,4
ITA,Italy,LTU,Lithuania,80
ITA,Italy,LUX,Luxembourg,163
ITA,Italy,LVA,Latvia,115
ITA,Italy,MCO,Monaco,105
ITA,Italy,MDA,Moldova,15
ITA,Italy,MKD,North Macedonia,2
ITA,Italy,MLT,Malta,231
ITA,Italy,MNE,Montenegro,
ITA,Italy,NLD,Netherlands,4278
ITA,Italy,NOR,Norway,236
ITA,Italy,POL,Poland,343
ITA,Italy,PRT,Portugal,860
ITA,Italy,ROU,Romania,1961
ITA,Italy,RUS,Russia,224
ITA,Italy,SMR,San Marino,782
ITA,Italy,SRB,Serbia,23
ITA,Italy,SVK,Slovakia,124
ITA,Italy,SVN,Slovenia,310
ITA,Italy,SWE,Sweden,797
ITA,Italy,UKR,Ukraine,20
LVA,Latvia,ALB,Albania,
LVA,Latvia,AND,Andorra,
LVA,Latvia,AUT,Austria,77
LVA,Latvia,BEL,Belgium,33
LVA,Latvia,BGR,Bulgaria,8
LVA,Latvia,BIH,Bosnia and Herzegovina,1
LVA,Latvia,BLR,Belarus,44
LVA,Latvia,CHE,Switzerland,72
LVA,Latvia,CYP,Cyprus,6
LVA,Latvia,CZE,Czech Republic,15
LVA,Latvia,DEU,Germany,606
LVA,Latvia,DNK,Denmark,601
LVA,Latvia,ESP,Spain,34
LVA,Latvia,EST,Estonia,123
LVA,Latvia,FIN,Finland,106
LVA,Latvia,FRA,France,109
LVA,Latvia,GBR,United Kingdom,1340
LVA,Latvia,GIB,Gibraltar,
LVA,Latvia,GRC,Greece,3
LVA,Latvia,HRV,Croatia,11
LVA,Latvia,HUN,Hungary,14
LVA,Latvia,IRL,Ireland,31
LVA,Latvia,ISL,Iceland,11
LVA,Latvia,ITA,Italy,70
LVA,Latvia,LIE,Liechtenstein,2
LVA,Latvia,LTU,Lithuania,85
LVA,Latvia,LUX,Luxembourg,6
LVA,Latvia,LVA,Latvia,
LVA,Latvia,MCO,Monaco,2
LVA,Latvia,MDA,Moldova,
LVA,Latvia,MKD,North Macedonia,
LVA,Latvia,MLT,Malta,11
LVA,Latvia,MNE,Montenegro,
LVA,Latvia,NLD,Netherlands,576
LVA,Latvia,NOR,Norway,57
LVA,Latvia,POL,Poland,43
LVA,Latvia,PRT,Portugal,7
LVA,Latvia,ROU,Romania,2
LVA,Latvia,RUS,Russia,500
LVA,Latvia,SMR,San Marino,
LVA,Latvia,SRB,Serbia,
LVA,Latvia,SVK,Slovakia,3
LVA,Latvia,SVN,Slovenia,1
LVA,Latvia,SWE,Sweden,93
LVA,Latvia,UKR,Ukraine,18
LIE,Liechtenstein,ALB,Albania,
LIE,Liechtenstein,AND,Andorra,
LIE,Liechtenstein,AUT,Austria,162
LIE,Liechtenstein,BEL,Belgium,1
LIE,Liechtenstein,BGR,Bulgaria,
LIE,Liechtenstein,BIH,Bosnia and Herzegovina,
LIE,Liechtenstein,BLR,Belarus,
LIE,Liechtenstein,CHE,Switzerland,865
LIE,Liechtenstein,CYP,Cyprus,
LIE,Liechtenstein,CZE,Czech Republic,3
LIE,Liechtenstein,DEU,Germany,48
LIE,Liechtenstein,DNK,Denmark,4
LIE,Liechtenstein,ESP,Spain,3
LIE,Liechtenstein,EST,Estonia,
LIE,Liechtenstein,FIN,Finland,1
LIE,Liechtenstein,FRA,France,2
LIE,Liechtenstein,GBR,United Kingdom,19
LIE,Liechtenstein,GIB,Gibraltar,
LIE,Liechtenstein,GRC,Greece,1
LIE,Liechtenstein,HRV,Croatia,
LIE,Liechtenstein,HUN,Hungary,1
LIE,Liechtenstein,IRL,Ireland,
LIE,Liechtenstein,ISL,Iceland,
LIE,Liechtenstein,ITA,Italy,2
LIE,Liechtenstein,LIE,Liechtenstein,
LIE,Liechtenstein,LTU,Lithuania,
LIE,Liechtenstein,LUX,Luxembourg,
LIE,Liechtenstein,LVA,Latvia,
LIE,Liechtenstein,MCO,Monaco,
LIE,Liechtenstein,MDA,Moldova,
LIE,Liechtenstein,MKD,North Macedonia,
LIE,Liechtenstein,MLT,Malta,
LIE,Liechtenstein,MNE,Montenegro,
LIE,Liechtenstein,NLD,Netherlands,3
LIE,Liechtenstein,NOR,Norway,1
LIE,Liechtenstein,POL,Poland,
LIE,Liechtenstein,PRT,Portugal,1
LIE,Liechtenstein,ROU,Romania,
LIE,Liechtenstein,RUS,Russia,
LIE,Liechtenstein,SMR,San Marino,
LIE,Liechtenstein,SRB,Serbia,2
LIE,Liechtenstein,SVK,Slovakia,1
LIE,Liechtenstein,SVN,Slovenia,
LIE,Liechtenstein,SWE,Sweden,1
LIE,Liechtenstein,UKR,Ukraine,
LTU,Lithuania,ALB,Albania,
LTU,Lithuania,AND,Andorra,
LTU,Lithuania,AUT,Austria,77
LTU,Lithuania,BEL,Belgium,56
LTU,Lithuania,BGR,Bulgaria,8
LTU,Lithuania,BIH,Bosnia and Herzegovina,3
LTU,Lithuania,BLR,Belarus,83
LTU,Lithuania,CHE,Switzerland,89
LTU,Lithuania,CYP,Cyprus,4
LTU,Lithuania,CZE,Czech Republic,20
LTU,Lithuania,DEU,Germany,777
LTU,Lithuania,DNK,Denmark,1095
LTU,Lithuania,ESP,Spain,64
LTU,Lithuania,EST,Estonia,27
LTU,Lithuania,FIN,Finland,102
LTU,Lithuania,FRA,France,211
LTU,Lithuania,GBR,United Kingdom,4234
LTU,Lithuania,GIB,Gibraltar,
LTU,Lithuania,GRC,Greece,11
LTU,Lithuania,HRV,Croatia,33
LTU,Lithuania,HUN,Hungary,31
LTU,Lithuania,IRL,Ireland,66
LTU,Lithuania,ISL,Iceland,19
LTU,Lithuania,ITA,Italy,118
LTU,Lithuania,LIE,Liechtenstein,1
LTU,Lithuania,LTU,Lithuania,
LTU,Lithuania,LUX,Luxembourg,15
LTU,Lithuania,LVA,Latvia,150
LTU,Lithuania,MCO,Monaco,3
LTU,Lithuania,MDA,Moldova,
LTU,Lithuania,MKD,North Macedonia,
LTU,Lithuania,MLT,Malta,6
LTU,Lithuania,MNE,Montenegro,
LTU,Lithuania,NLD,Netherlands,1008
LTU,Lithuania,NOR,Norway,87
LTU,Lithuania,POL,Poland,627
LTU,Lithuania,PRT,Portugal,29
LTU,Lithuania,ROU,Romania,2
LTU,Lithuania,RUS,Russia,243
LTU,Lithuania,SMR,San Marino,1
LTU,Lithuania,SRB,Serbia,2
LTU,Lithuania,SVK,Slovakia,6
LTU,Lithuania,SVN,Slovenia,2
LTU,Lithuania,SWE,Sweden,175
LTU,Lithuania,UKR,Ukraine,27
LUX,Luxembourg,ALB,Albania,
LUX,Luxembourg,AND,Andorra,
LUX,Luxembourg,AUT,Austria,1127
LUX,Luxembourg,BEL,Belgium,1914
LUX,Luxembourg,BGR,Bulgaria,5
LUX,Luxembourg,BIH,Bosnia and Herzegovina,2
LUX,Luxembourg,BLR,Belarus,
LUX,Luxembourg,CHE,Switzerland,473
LUX,Luxembourg,CYP,Cyprus,2
LUX,Luxembourg,CZE,Czech Republic,4
LUX,Luxembourg,DEU,Germany,4912
LUX,Luxembourg,DNK,Denmark,102
LUX,Luxembourg,ESP,Spain,107
LUX,Luxembourg,EST,Estonia,1
LUX,Luxembourg,FIN,Finland,6
LUX,Luxembourg,FRA,France,1291
LUX,Luxembourg,GBR,United Kingdom,1133
LUX,Luxembourg,GIB,Gibraltar,
LUX,Luxembourg,GRC,Greece,15
LUX,Luxembourg,HRV,Croatia,2
LUX,Luxembourg,HUN,Hungary,15
LUX,Luxembourg,IRL,Ireland,96
LUX,Luxembourg,ISL,Iceland,3
LUX,Luxembourg,ITA,Italy,78
LUX,Luxembourg,LIE,Liechtenstein,2
LUX,Luxembourg,LTU,Lithuania,4
LUX,Luxembourg,LUX,Luxembourg,
LUX,Luxembourg,LVA,Latvia,3
LUX,Luxembourg,MCO,Monaco,2
LUX,Luxembourg,MDA,Moldova,
LUX,Luxembourg,MKD,North Macedonia,
LUX,Luxembourg,MLT,Malta,3
LUX,Luxembourg,MNE,Montenegro,
LUX,Luxembourg,NLD,Netherlands,422
LUX,Luxembourg,NOR,Norway,3
LUX,Luxembourg,POL,Poland,3
LUX,Luxembourg,PRT,Portugal,135
LUX,Luxembourg,ROU,Romania,23
LUX,Luxembourg,RUS,Russia,2
LUX,Luxembourg,SMR,San Marino,1
LUX,Luxembourg,SRB,Serbia,1
LUX,Luxembourg,SVK,Slovakia,1
LUX,Luxembourg,SVN,Slovenia,2
LUX,Luxembourg,SWE,Sweden,21
LUX,Luxembourg,UKR,Ukraine,2
MLT,Malta,ALB,Albania,
MLT,Malta,AND,Andorra,
MLT,Malta,AUT,Austria,6
MLT,Malta,BEL,Belgium,6
MLT,Malta,BGR,Bulgaria,2
MLT,Malta,BIH,Bosnia and Herzegovina,
MLT,Malta,BLR,Belarus,
MLT,Malta,CHE,Switzerland,6
MLT,Malta,CYP,Cyprus,4
MLT,Malta,CZE,Czech Republic,2
MLT,Malta,DEU,Germany,37
MLT,Malta,DNK,Denmark,13
MLT,Malta,ESP,Spain,20
MLT,Malta,EST,Estonia,4
MLT,Malta,FIN,Finland,9
MLT,Malta,FRA,France,14
MLT,Malta,GBR,United Kingdom,762
MLT,Malta,GIB,Gibraltar,
MLT,Malta,GRC,Greece,1
MLT,Malta,HRV,Croatia,
MLT,Malta,HUN,Hungary,40
MLT,Malta,IRL,Ireland,50
MLT,Malta,ISL,Iceland,3
MLT,Malta,ITA,Italy,39
MLT,Malta,LIE,Liechtenstein,
MLT,Malta,LTU,Lithuania,3
MLT,Malta,LUX,Luxembourg,2
MLT,Malta,LVA,Latvia,1
MLT,Malta,MCO,Monaco,2
MLT,Malta,MDA,Moldova,
MLT,Malta,MKD,North Macedonia,
MLT,Malta,MLT,Malta,
MLT,Malta,MNE,Montenegro,
MLT,Malta,NLD,Netherlands,45
MLT,Malta,NOR,Norway,4
MLT,Malta,POL,Poland,4
MLT,Malta,PRT,Portugal,11
MLT,Malta,ROU,Romania,1
MLT,Malta,RUS,Russia,2
MLT,Malta,SMR,San Marino,1
MLT,Malta,SRB,Serbia,
MLT,Malta,SVK,Slovakia,7
MLT,Malta,SVN,Slovenia,1
MLT,Malta,SWE,Sweden,5
MLT,Malta,UKR,Ukraine,1
MCO,Monaco,ALB,Albania,
MCO,Monaco,AND,Andorra,
MCO,Monaco,AUT,Austria,2
MCO,Monaco,BEL,Belgium,5
MCO,Monaco,BGR,Bulgaria,
MCO,Monaco,BIH,Bosnia and Herzegovina,
MCO,Monaco,BLR,Belarus,
MCO,Monaco,CHE,Switzerland,35
MCO,Monaco,CYP,Cyprus,
MCO,Monaco,CZE,Czech Republic,9
MCO,Monaco,DEU,Germany,4
MCO,Monaco,DNK,Denmark,4
MCO,Monaco,ESP,Spain,20
MCO,Monaco,EST,Estonia,
MCO,Monaco,FIN,Finland,
MCO,Monaco,FRA,France,181
MCO,Monaco,GBR,United Kingdom,126
MCO,Monaco,GIB,Gibraltar,
MCO,Monaco,GRC,Greece,
MCO,Monaco,HRV,Croatia,1
MCO,Monaco,HUN,Hungary,
MCO,Monaco,IRL,Ireland,1
MCO,Monaco,ISL,Iceland,
MCO,Monaco,ITA,Italy,26
MCO,Monaco,LIE,Liechtenstein,
MCO,Monaco,LTU,Lithuania,
MCO,Monaco,LUX,Luxembourg,2
MCO,Monaco,LVA,Latvia,
MCO,Monaco,MCO,Monaco,
MCO,Monaco,MDA,Moldova,
MCO,Monaco,MKD,North Macedonia,2
MCO,Monaco,MLT,Malta,
MCO,Monaco,MNE,Montenegro,
MCO,Monaco,NLD,Netherlands,
MCO,Monaco,NOR,Norway,1
MCO,Monaco,POL,Poland,
MCO,Monaco,PRT,Portugal,3
MCO,Monaco,ROU,Romania,2
MCO,Monaco,RUS,Russia,
MCO,Monaco,SMR,San Marino,
MCO,Monaco,SRB,Serbia,1
MCO,Monaco,SVK,Slovakia,
MCO,Monaco,SVN,Slovenia,1
MCO,Monaco,SWE,Sweden,2
MCO,Monaco,UKR,Ukraine,3
MNE,Montenegro,ALB,Albania,180
MNE,Montenegro,AND,Andorra,
MNE,Montenegro,AUT,Austria,121
MNE,Montenegro,BEL,Belgium,43
MNE,Montenegro,BGR,Bulgaria,6
MNE,Montenegro,BIH,Bosnia and Herzegovina,740
MNE,Montenegro,BLR,Belarus,
MNE,Montenegro,CHE,Switzerland,18
MNE,Montenegro,CYP,Cyprus,
MNE,Montenegro,CZE,Czech Republic,23
MNE,Montenegro,DEU,Germany,112
MNE,Montenegro,DNK,Denmark,3
MNE,Montenegro,ESP,Spain,11
MNE,Montenegro,EST,Estonia,3
MNE,Montenegro,FIN,Finland,1
MNE,Montenegro,FRA,France,35
MNE,Montenegro,GBR,United Kingdom,56
MNE,Montenegro,GIB,Gibraltar,
MNE,Montenegro,GRC,Greece,5
MNE,Montenegro,HRV,Croatia,53
MNE,Montenegro,HUN,Hungary,31
MNE,Montenegro,IRL,Ireland,2
MNE,Montenegro,ISL,Iceland,2
MNE,Montenegro,ITA,Italy,183
MNE,Montenegro,LIE,Liechtenstein,
MNE,Montenegro,LTU,Lithuania,
MNE,Montenegro,LUX,Luxembourg,5
MNE,Montenegro,LVA,Latvia,
MNE,Montenegro,MCO,Monaco,
MNE,Montenegro,MDA,Moldova,
MNE,Montenegro,MKD,North Macedonia,64
MNE,Montenegro,MLT,Malta,2
MNE,Montenegro,MNE,Montenegro,
MNE,Montenegro,NLD,Netherlands,14
MNE,Montenegro,NOR,Norway,8
MNE,Montenegro,POL,Poland,7
MNE,Montenegro,PRT,Portugal,4
MNE,Montenegro,ROU,Romania,2
MNE,Montenegro,RUS,Russia,16
MNE,Montenegro,SMR,San Marino,
MNE,Montenegro,SRB,Serbia,2887
MNE,Montenegro,SVK,Slovakia,7
MNE,Montenegro,SVN,Slovenia,146
MNE,Montenegro,SWE,Sweden,7
MNE,Montenegro,UKR,Ukraine,2
MKD,North Macedonia,ALB,Albania,99
MKD,North Macedonia,AND,Andorra,
MKD,North Macedonia,AUT,Austria,258
MKD,North Macedonia,BEL,Belgium,20
MKD,North Macedonia,BGR,Bulgaria,878
MKD,North Macedonia,BIH,Bosnia and Herzegovina,24
MKD,North Macedonia,BLR,Belarus,
MKD,North Macedonia,CHE,Switzerland,135
MKD,North Macedonia,CYP,Cyprus,
MKD,North Macedonia,CZE,Czech Republic,93
MKD,North Macedonia,DEU,Germany,547
MKD,North Macedonia,DNK,Denmark,25
MKD,North Macedonia,ESP,Spain,24
MKD,North Macedonia,EST,Estonia,6
MKD,North Macedonia,FIN,Finland,8
MKD,North Macedonia,FRA,France,140
MKD,North Macedonia,GBR,United Kingdom,107
MKD,North Macedonia,GIB,Gibraltar,
MKD,North Macedonia,GRC,Greece,33
MKD,North Macedonia,HRV,Croatia,61
MKD,North Macedonia,HUN,Hungary,49
MKD,North Macedonia,IRL,Ireland,3
MKD,North Macedonia,ISL,Iceland,3
MKD,North Macedonia,ITA,Italy,318
MKD,North Macedonia,LIE,Liechtenstein,4
MKD,North Macedonia,LTU,Lithuania,11
MKD,North Macedonia,LUX,Luxembourg,7
MKD,North Macedonia,LVA,Latvia,2
MKD,North Macedonia,MCO,Monaco,1
MKD,North Macedonia,MDA,Moldova,
MKD,North Macedonia,MKD,North Macedonia,
MKD,North Macedonia,MLT,Malta,5
MKD,North Macedonia,MNE,Montenegro,
MKD,North Macedonia,NLD,Netherlands,100
MKD,North Macedonia,NOR,Norway,19
MKD,North Macedonia,POL,Poland,13
MKD,North Macedonia,PRT,Portugal,6
MKD,North Macedonia,ROU,Romania,63
MKD,North Macedonia,RUS,Russia,35
MKD,North Macedonia,SMR,San Marino,3
MKD,North Macedonia,SRB,Serbia,139
MKD,North Macedonia,SVK,Slovakia,24
MKD,North Macedonia,SVN,Slovenia,956
MKD,North Macedonia,SWE,Sweden,32
MKD,North Macedonia,UKR,Ukraine,8
NOR,Norway,ALB,Albania,
NOR,Norway,AND,Andorra,
NOR,Norway,AUT,Austria,66
NOR,Norway,BEL,Belgium,53
NOR,Norway,BGR,Bulgaria,78
NOR,Norway,BIH,Bosnia and Herzegovina,2
NOR,Norway,BLR,Belarus,2
NOR,Norway,CHE,Switzerland,95
NOR,Norway,CYP,Cyprus,13
NOR,Norway,CZE,Czech Republic,254
NOR,Norway,DEU,Germany,510
NOR,Norway,DNK,Denmark,3047
NOR,Norway,ESP,Spain,287
NOR,Norway,EST,Estonia,4
NOR,Norway,FIN,Finland,58
NOR,Norway,FRA,France,283
NOR,Norway,GBR,United Kingdom,4187
NOR,Norway,GIB,Gibraltar,
NOR,Norway,GRC,Greece,6
NOR,Norway,HRV,Croatia,43
NOR,Norway,HUN,Hungary,920
NOR,Norway,IRL,Ireland,63
NOR,Norway,ISL,Iceland,41
NOR,Norway,ITA,Italy,167
NOR,Norway,LIE,Liechtenstein,3
NOR,Norway,LTU,Lithuania,43
NOR,Norway,LUX,Luxembourg,18
NOR,Norway,LVA,Latvia,176
NOR,Norway,MCO,Monaco,6
NOR,Norway,MDA,Moldova,8
NOR,Norway,MKD,North Macedonia,1
NOR,Norway,MLT,Malta,4
NOR,Norway,MNE,Montenegro,
NOR,Norway,NLD,Netherlands,520
NOR,Norway,NOR,Norway,
NOR,Norway,POL,Poland,1412
NOR,Norway,PRT,Portugal,28
NOR,Norway,ROU,Romania,44
NOR,Norway,RUS,Russia,74
NOR,Norway,SMR,San Marino,1
NOR,Norway,SRB,Serbia,8
NOR,Norway,SVK,Slovakia,550
NOR,Norway,SVN,Slovenia,4
NOR,Norway,SWE,Sweden,431
NOR,Norway,UKR,Ukraine,10
POL,Poland,ALB,Albania,
POL,Poland,AND,Andorra,1
POL,Poland,AUT,Austria,767
POL,Poland,BEL,Belgium,188
POL,Poland,BGR,Bulgaria,36
POL,Poland,BIH,Bosnia and Herzegovina,2
POL,Poland,BLR,Belarus,12
POL,Poland,CHE,Switzerland,544
POL,Poland,CYP,Cyprus,9
POL,Poland,CZE,Czech Republic,339
POL,Poland,DEU,Germany,5139
POL,Poland,DNK,Denmark,1425
POL,Poland,ESP,Spain,432
POL,Poland,EST,Estonia,15
POL,Poland,FIN,Finland,186
POL,Poland,FRA,France,1092
POL,Poland,GBR,United Kingdom,8513
POL,Poland,GIB,Gibraltar,
POL,Poland,GRC,Greece,67
POL,Poland,HRV,Croatia,155
POL,Poland,HUN,Hungary,188
POL,Poland,IRL,Ireland,206
POL,Poland,ISL,Iceland,63
POL,Poland,ITA,Italy,783
POL,Poland,LIE,Liechtenstein,5
POL,Poland,LTU,Lithuania,59
POL,Poland,LUX,Luxembourg,30
POL,Poland,LVA,Latvia,17
POL,Poland,MCO,Monaco,4
POL,Poland,MDA,Moldova,2
POL,Poland,MKD,North Macedonia,2
POL,Poland,MLT,Malta,21
POL,Poland,MNE,Montenegro,
POL,Poland,NLD,Netherlands,1437
POL,Poland,NOR,Norway,228
POL,Poland,POL,Poland,
POL,Poland,PRT,Portugal,100
POL,Poland,ROU,Romania,36
POL,Poland,RUS,Russia,51
POL,Poland,SMR,San Marino,
POL,Poland,SRB,Serbia,12
POL,Poland,SVK,Slovakia,480
POL,Poland,SVN,Slovenia,8
POL,Poland,SWE,Sweden,243
POL,Poland,UKR,Ukraine,656
PRT,Portugal,ALB,Albania,
PRT,Portugal,AND,Andorra,38
PRT,Portugal,AUT,Austria,117
PRT,Portugal,BEL,Belgium,210
PRT,Portugal,BGR,Bulgaria,36
PRT,Portugal,BIH,Bosnia and Herzegovina,1
PRT,Portugal,BLR,Belarus,1
PRT,Portugal,CHE,Switzerland,384
PRT,Portugal,CYP,Cyprus,4
PRT,Portugal,CZE,Czech Republic,239
PRT,Portugal,DEU,Germany,1002
PRT,Portugal,DNK,Denmark,397
PRT,Portugal,ESP,Spain,1950
PRT,Portugal,EST,Estonia,20
PRT,Portugal,FIN,Finland,91
PRT,Portugal,FRA,France,1479
PRT,Portugal,GBR,United Kingdom,6011
PRT,Portugal,GIB,Gibraltar,
PRT,Portugal,GRC,Greece,14
PRT,Portugal,HRV,Croatia,63
PRT,Portugal,HUN,Hungary,227
PRT,Portugal,IRL,Ireland,74
PRT,Portugal,ISL,Iceland,9
PRT,Portugal,ITA,Italy,217
PRT,Portugal,LIE,Liechtenstein,
PRT,Portugal,LTU,Lithuania,27
PRT,Portugal,LUX,Luxembourg,56
PRT,Portugal,LVA,Latvia,74
PRT,Portugal,MCO,Monaco,3
PRT,Portugal,MDA,Moldova,4
PRT,Portugal,MKD,North Macedonia,
PRT,Portugal,MLT,Malta,8
PRT,Portugal,MNE,Montenegro,
PRT,Portugal,NLD,Netherlands,899
PRT,Portugal,NOR,Norway,47
PRT,Portugal,POL,Poland,96
PRT,Portugal,PRT,Portugal,
PRT,Portugal,ROU,Romania,52
PRT,Portugal,RUS,Russia,1663
PRT,Portugal,SMR,San Marino,
PRT,Portugal,SRB,Serbia,1
PRT,Portugal,SVK,Slovakia,63
PRT,Portugal,SVN,Slovenia,13
PRT,Portugal,SWE,Sweden,158
PRT,Portugal,UKR,Ukraine,10
ROU,Romania,ALB,Albania,
ROU,Romania,AND,Andorra,1
ROU,Romania,AUT,Austria,1149
ROU,Romania,BEL,Belgium,318
ROU,Romania,BGR,Bulgaria,23
ROU,Romania,BIH,Bosnia and Herzegovina,1
ROU,Romania,BLR,Belarus,2
ROU,Romania,CHE,Switzerland,428
ROU,Romania,CYP,Cyprus,26
ROU,Romania,CZE,Czech Republic,99
ROU,Romania,DEU,Germany,2652
ROU,Romania,DNK,Denmark,1788
ROU,Romania,ESP,Spain,1248
ROU,Romania,EST,Estonia,7
ROU,Romania,FIN,Finland,120
ROU,Romania,FRA,France,2473
ROU,Romania,GBR,United Kingdom,10040
ROU,Romania,GIB,Gibraltar,
ROU,Romania,GRC,Greece,172
ROU,Romania,HRV,Croatia,22
ROU,Romania,HUN,Hungary,2330
ROU,Romania,IRL,Ireland,82
ROU,Romania,ISL,Iceland,8
ROU,Romania,ITA,Italy,4343
