city,country,price
Pasay City,Philippines,2571.69
Buraydah,Saudi Arabia,nan
Gdansk,Poland,4070.84
Lanus,Argentina,nan
Ba`qubah,Iraq,nan
Iloilo,Philippines,1345.65
Murcia,Spain,2128.57
Manado,Indonesia,1620.48
Marikina City,Philippines,nan
Kanazawa,Japan,3722.59
Long Beach,United States,10046.32
Calabar,Nigeria,225.14
Jalgaon,India,1101.66
Port St. Lucie,United States,2403.94
Fukuyama,Japan,37225.92
Cranbourne,Australia,nan
Melaka,Malaysia,nan
Pyeongtaek,South Korea,nan
Amagasaki,Japan,nan
Tel Aviv-Yafo,Israel,15359.03
Kurnool,India,nan
Denton,United States,2421.88
Udaipur,India,727.1
General Trias,Philippines,nan
Tanta,Egypt,335.76
Kota Kinabalu,Malaysia,1914.37
Madison,United States,4126.17
Kursk,Russia,1173.33
Balashikha,Russia,2400
Rajshahi,Bangladesh,404.23
Mariupol,Ukraine,nan
San Nicolas de los Garza,Mexico,618.83
Reno,United States,3552.09
Hsinchu,Taiwan,4612.22
Barcelona,Venezuela,376.74
Ado-Ekiti,Nigeria,nan
Constantine,Algeria,961.99
Harrisburg,United States,nan
Santiago de Cuba,Cuba,nan
Fujisawa,Japan,nan
Sao Jose do Rio Preto,Brazil,nan
Andijon,Uzbekistan,nan
Zurich,Switzerland,19152.85
Little Rock,United States,1364.33
Manizales,Colombia,783.25
Santos,Brazil,1788.2
Yogyakarta,Indonesia,1296.38
Kashiwa,Japan,3536.46
Sangli,India,nan
Beira,Mozambique,nan
Caxias do Sul,Brazil,1436.95
Jeju,South Korea,7288.79
Oakland,United States,8328.19
Stavropol,Russia,1546.67
Cusco,Peru,3959.45
Zanjan,Iran,875
Veracruz,Mexico,773.53
Ulan-Ude,Russia,1856
Welkom,South Africa,nan
Kenitra,Morocco,787.05
Aomori,Japan,nan
Durham,United States,3465.98
Agadir,Morocco,1446.21
Porto Velho,Brazil,nan
Uyo,Nigeria,nan
Laval,Canada,4817.47
Akola,India,nan
Uijeongbu,South Korea,nan
Mogi das Cruzes,Brazil,nan
Yazd,Iran,1822.29
Toyota,Japan,nan
Winston-Salem,United States,nan
Tver,Russia,1658.66
Elazig,Turkey,402.49
Seremban,Malaysia,1136.7
Takamatsu,Japan,nan
Magnitogorsk,Russia,978.67
Chattanooga,United States,2287.33
Indio,United States,nan
Binan,Philippines,nan
Arusha,Tanzania,nan
Palm Coast,United States,1291.67
Jhang City,Pakistan,288.71
Mataram,Indonesia,2787.22
Kisumu,Kenya,nan
Rio Branco,Brazil,957.96
Toyama,Japan,5956.15
Jayapura,Indonesia,583.37
Spokane,United States,2281.95
Sanandaj,Iran,750
Toyonaka,Japan,nan
Bhagalpur,India,nan
Sochi,Russia,7800
Syracuse,United States,1758.11
Szczecin,Poland,2752.34
Turkmenabat,Turkmenistan,nan
Bryansk,Russia,1440
Ivanovo,Russia,1200
Asyut,Egypt,549.42
Maracay,Venezuela,375
Campina Grande,Brazil,478.98
Maringa,Brazil,3926.06
Qazvin,Iran,1530
Nagasaki,Japan,nan
Hirakata,Japan,nan
Jundiai,Brazil,1341.15
Carapicuiba,Brazil,624.21
Santa Fe,Argentina,nan
Arlington,United States,8876.64
Gifu,Japan,nan
Stockton,United States,nan
Dera Ghazi Khan,Pakistan,nan
Lancaster,United States,2381.52
Mwanza,Tanzania,nan
Poughkeepsie,United States,nan
Miyazaki,Japan,nan
Taytay,Philippines,nan
Yokosuka,Japan,nan
Nha Trang,Vietnam,1633.77
Belgorod,Russia,1733.33
Olinda,Brazil,nan
Augusta,United States,1148.15
Ad Diwaniyah,Iraq,767.32
Yola,Nigeria,nan
Piracicaba,Brazil,nan
Gujrat,Pakistan,216.36
Bologna,Italy,4203.27
Kakinada,India,nan
Boise,United States,5707.5
Karamay,China,nan
Bhilwara,India,nan
Florence,Italy,5627
Christchurch,New Zealand,3329.93
Tetouan,Morocco,1275.03
Esenyurt,Turkey,327.36
Aqtobe,Kazakhstan,419.1
Brno,Czech Republic,5141.37
Scranton,United States,nan
Oxnard,United States,5220.5
Modesto,United States,2960.08
Tarlac City,Philippines,418.05
Okazaki,Japan,nan
Aurora,United States,1345.49
Nuevo Laredo,Mexico,618.83
London,Canada,7101.66
Novi Sad,Serbia,2386.71
Kissimmee,United States,nan
Youngstown,United States,1184.03
Huancayo,Peru,1044.25
Iquitos,Peru,nan
Manukau City,New Zealand,1218.66
Vinnytsia,Ukraine,1248.95
Latur,India,nan
Rohtak,India,5032.11
Butuan,Philippines,nan
Mandaue City,Philippines,888.13
Ambon,Indonesia,324.1
Bello,Colombia,nan
Baguio City,Philippines,2093.24
Keelung,Taiwan,8182.5
Toyohashi,Japan,nan
Plovdiv,Bulgaria,1313.74
Bochum,Germany,2107.49
Az Zubayr,Iraq,nan
Al Qatif,Saudi Arabia,1862.25
Bauru,Brazil,957.96
Nagano,Japan,nan
Shinjuku,Japan,nan
Coventry,United Kingdom,3562.08
Pokhara,Nepal,3459.93
Montes Claros,Brazil,nan
Vitoria,Brazil,1268.69
Surgut,Russia,1760
Hrodna,Belarus,812.16
Sungai Petani,Malaysia,nan
Petion-Ville,Haiti,2960.08
Vladimir,Russia,1600
Taraz,Kazakhstan,531.38
Kawagoe,Japan,nan
Nam Dinh,Vietnam,1631.82
Ibb,Yemen,nan
Bilbao,Spain,3977.89
Manisa,Turkey,804.98
Wuppertal,Germany,nan
Nizhniy Tagil,Russia,nan
Wakayama,Japan,nan
Rahimyar Khan,Pakistan,1188.42
Batangas,Philippines,nan
Pavlodar,Kazakhstan,637.66
Van,Turkey,646.88
Corrientes,Argentina,4250
Neiva,Colombia,nan
Fayetteville,United States,2960.08
Arkhangelsk,Russia,1280
Cabimas,Venezuela,613.99
Koshigaya,Japan,nan
Anaheim,United States,5898.62
Varna,Bulgaria,1716.37
Bydgoszcz,Poland,3981.62
Cariacica,Brazil,512.32
Semey,Kazakhstan,nan
Tapachula,Mexico,nan
Pensacola,United States,2220.95
Utrecht,Netherlands,6026.81
Nice,France,6937.16
Antofagasta,Chile,1980.76
Chita,Russia,nan
Caruaru,Brazil,957.96
Chitungwiza,Zimbabwe,nan
Rajahmundry,India,nan
Victorville,United States,nan
Tokorozawa,Japan,nan
Sumqayit,Azerbaijan,1176.47
Greensboro,United States,2690.98
Otsu,Japan,nan
Vitoria da Conquista,Brazil,670.58
Lublin,Poland,2832.29
Brest,Belarus,714.09
East London,South Africa,615.53
Corpus Christi,United States,1614.59
Kaluga,Russia,1824
Randburg,South Africa,627.29
Muzaffarpur,India,528.8
Alicante,Spain,2072.37
Yeosu,South Korea,nan
Buon Ma Thuot,Vietnam,nan
Cuernavaca,Mexico,825.1
Belfast,United Kingdom,4078.68
Petrolina,Brazil,1149.56
Bielefeld,Germany,4267.67
Cuenca,Ecuador,1210
Bonn,Germany,6322.47
Vina del Mar,Chile,1889.06
Salamanca,Mexico,489.91
Blida,Algeria,1070.49
Ciudad Obregon,Mexico,773.53
Fort Wayne,United States,nan
Thessaloniki,Greece,2296.69
Flint,United States,nan
Maebashi,Japan,nan
Islip,United States,1022.57
Nazret,Ethiopia,nan
Smolensk,Russia,1040
Dahuk,Iraq,2500
Asahikawa,Japan,nan
Nakuru,Kenya,nan
Izmir,Turkey,1047.2
Wonju,South Korea,1920.58
Markham,Canada,11168.74
Koriyama,Japan,nan
Patiala,India,nan
Taourirt,Morocco,nan
Cabanatuan City,Philippines,nan
Vung Tau,Vietnam,1733.81
Roodepoort,South Africa,570.27
Pelotas,Brazil,nan
Volzhskiy,Russia,nan
Bijapur,India,nan
Bari,Italy,4285.23
Kuching,Malaysia,1715.27
Jackson,United States,1237.85
Al Fallujah,Iraq,nan
Kochi,Japan,nan
Cotabato,Philippines,nan
Canoas,Brazil,nan
Minna,Nigeria,nan
Boa Vista,Brazil,nan
Pucallpa,Peru,nan
Caucaia,Brazil,nan
Tepic,Mexico,nan
Uberaba,Brazil,957.96
Cluj-Napoca,Romania,3087.34
Lansing,United States,nan
Mekele,Ethiopia,nan
Lexington,United States,3318.87
Naha,Japan,4301.63
Timisoara,Romania,2017.79
Henderson,United States,2690.98
Temara,Morocco,1038.91
Ciudad del Este,Paraguay,nan
Ann Arbor,United States,4426.66
Cordoba,Spain,2160.18
Cherepovets,Russia,880
Al Kut,Iraq,nan
Huntsville,United States,1847.8
Katsina,Nigeria,nan
Poltava,Ukraine,829.49
Nantes,France,6252.22
Munster,Germany,4510.03
Coatzacoalcos,Mexico,nan
Oskemen,Kazakhstan,804.51
Mobile,United States,nan
Cirebon,Indonesia,nan
Vologda,Russia,1120
Saransk,Russia,nan
Az Zaqaziq,Egypt,396.8
Asheville,United States,5860.95
Playa del Carmen,Mexico,1312.44
Mannheim,Germany,4741.85
Purnea,India,nan
Fort Collins,United States,3266.85
Port Elizabeth,South Africa,1020.49
Karlsruhe,Germany,4741.85
Catania,Italy,2002.12
Gorgan,Iran,923.33
Sambalpur,India,nan
Quy Nhon,Vietnam,nan
Ponta Grossa,Brazil,957.96
Yakutsk,Russia,2186.67
Kurgan,Russia,nan
St. Catharines,Canada,3316.8
Vaughan,Canada,5188.05
Hisar,India,939.55
Puerto La Cruz,Venezuela,280
Puerto Princesa,Philippines,2601.6
Curepipe,Mauritius,412.37
Vladikavkaz,Russia,1160
Podolsk,Russia,2539.14
Ciudad Victoria,Mexico,670.4
Vila Nova de Gaia,Portugal,2640.26
Kurume,Japan,nan
Lakeland,United States,1555.39
Armenia,Colombia,681.85
Taubate,Brazil,nan
San Bernardo,Chile,nan
Antioch,United States,nan
Mardan,Pakistan,268.22
Bialystok,Poland,2157.97
Mbeya,Tanzania,nan
Praia Grande,Brazil,nan
San Juan del Rio,Mexico,515.69
Popayan,Colombia,563.94
Ciudad General Escobedo,Mexico,309.41
Quzhou,China,3914.76
Murmansk,Russia,1600
Merida,Venezuela,415
Valladolid,Spain,2370.93
Tampico,Mexico,1031.38
Newcastle,United Kingdom,nan
Bahia Blanca,Argentina,1600
Iskenderun,Turkey,254.91
Bradford,United Kingdom,2029.5
Al Kharj,Saudi Arabia,399.05
Petropolis,Brazil,2011.73
Al Mubarraz,Saudi Arabia,nan
Augsburg,Germany,6322.47
Vigo,Spain,2160.18
Kocaeli,Turkey,997.07
Montpellier,France,5573.61
Pachuca,Mexico,nan
Comilla,Bangladesh,nan
Chernihiv,Ukraine,938.63
Tagum,Philippines,nan
Oyster Bay,United States,nan
Valparaiso,Chile,1634.41
Limeira,Brazil,nan
Panipat,India,nan
Aizawl,India,368.45
Ismailia,Egypt,244.19
Brasov,Romania,1639.7
Iasi,Romania,1865.77
Nottingham,United Kingdom,4070.96
Tambov,Russia,1296.8
Thies,Senegal,nan
Graz,Austria,5093.92
Groznyy,Russia,600
Kherson,Ukraine,674.43
Batna,Algeria,940.29
Pendik,Turkey,2361.29
Bafoussam,Cameroon,nan
Karimnagar,India,1983
Trenton,United States,nan
Resistencia,Argentina,nan
Ipswich,United Kingdom,nan
Kaunas,Lithuania,2912.17
Lincoln,United States,nan
Adana,Turkey,872.35
San Lorenzo,Paraguay,nan
Strasbourg,France,5619.97
Anchorage,United States,2368.06
Morioka,Japan,nan
Setif,Algeria,2117.33
Atyrau,Kazakhstan,694.34
Irvine,United States,7203.56
Plano,United States,3280.3
Bhuj,India,nan
Sincelejo,Colombia,nan
Bolton,United Kingdom,1845
Punto Fijo,Venezuela,nan
Ostrava,Czech Republic,2377.93
San Cristobal,Venezuela,nan
Haifa,Israel,5333.65
Constanta,Romania,1908.44
Davenport,United States,nan
San Pablo,Philippines,nan
Bhatinda,India,982.54
Tacna,Peru,nan
Cascavel,Brazil,957.96
Coro,Venezuela,nan
Barinas,Venezuela,nan
Rockford,United States,1614.59
Fuquan,China,nan
Temuco,Chile,1236.56
Sterlitamak,Russia,nan
Newark,United States,nan
Shreveport,United States,nan
Ica,Peru,1987.88
Chuncheon,South Korea,9987
Wiesbaden,Germany,5230.09
Osh,Kyrgyzstan,611.01
Lucena,Philippines,nan
Pematangsiantar,Indonesia,nan
Petrozavodsk,Russia,1446.92
Sunderland,United Kingdom,3690
Bukhara,Uzbekistan,403.74
South Bend,United States,nan
Cherkasy,Ukraine,573.9
Kostroma,Russia,1039.59
Barasat,India,nan
Sfax,Tunisia,658.3
Katowice,Poland,2535.47
Governador Valadares,Brazil,nan
Southampton,United Kingdom,4920
Savannah,United States,3309.9
Gatineau,Canada,3705.75
Windsor,Canada,4651.1
Khmelnytskyi,Ukraine,815.89
Dire Dawa,Ethiopia,650
Nizhnevartovsk,Russia,nan
Malmo,Sweden,3843.38
Eugene,United States,3659.73
Qarshi,Uzbekistan,nan
Myrtle Beach,United States,1941.09
Craiova,Romania,1561.52
Chula Vista,United States,nan
Crato,Brazil,nan
Tsu,Japan,nan
Plymouth,United Kingdom,3075
Oral,Kazakhstan,1275.32
Espoo,Finland,6915.2
Gijon,Spain,2915.36
Brahmanbaria,Bangladesh,nan
Novorossiysk,Russia,2000
Canton,United States,nan
Bamenda,Cameroon,nan
Floridablanca,Colombia,nan
Gombe,Nigeria,nan
Nalchik,Russia,1240
Mito,Japan,nan
Talisay,Philippines,538.26
Yoshkar-Ola,Russia,1600
Sumy,Ukraine,nan
Lubbock,United States,nan
Zhytomyr,Ukraine,534.82
Aswan,Egypt,545.08
Chernivtsi,Ukraine,1189.84
Imphal,India,368.45
Heroica Nogales,Mexico,1038.01
Yanbu`,Saudi Arabia,399.05
Salem,United States,2924.2
Anantapur,India,528.8
Westminster,United Kingdom,10209
Winter Haven,United States,nan
Maraba,Brazil,478.98
Lafayette,United States,1517.71
Barueri,Brazil,1532.74
Djelfa,Algeria,426.75
Jalalabad,Afghanistan,nan
Gent,Belgium,3315.08
Dezful,Iran,nan
Kyongju,South Korea,nan
Nawabshah,Pakistan,962.35
Damanhur,Egypt,1017.45
Wollongong,Australia,3397.9
Bordeaux,France,5383.94
Volta Redonda,Brazil,nan
Laredo,United States,1749.14
Olongapo,Philippines,nan
Venice,Italy,4471.83
Chandler,United States,2152.78
Nonthaburi,Thailand,2808.04
Jersey City,United States,6700.53
Gelsenkirchen,Germany,nan
Ciudad Benito Juarez,Mexico,1548.5
Derby,United Kingdom,4642.25
Verona,Italy,6322.47
Monchengladbach,Germany,2107.49
Scottsdale,United States,4653.6
McKinney,United States,nan
Kingston upon Hull,United Kingdom,2726.5
Bergen,Norway,6116.6
Killeen,United States,nan
Misratah,Libya,nan
Mossoro,Brazil,nan
Tallahassee,United States,2734.03
Peoria,United States,nan
Ondo,Nigeria,nan
Antsirabe,Madagascar,nan
Wilmington,United States,2529.52
Foz do Iguacu,Brazil,926.06
Wolverhampton,United Kingdom,1565.48
Montgomery,United States,2287.33
Kediri,Indonesia,nan
Chiayi,Taiwan,2454.75
Kuala Terengganu,Malaysia,980.06
Gilbert,United States,3013.89
Kutahya,Turkey,nan
Vitoria-Gasteiz,Spain,3402.73
Rishon LeZiyyon,Israel,7678.64
Tacloban,Philippines,nan
Glendale,United States,5381.96
Goma,Congo,nan
Taganrog,Russia,1360
Aachen,Germany,7709.9
A Coruna,Spain,2177.74
Begusarai,India,1322
Galati,Romania,1090.85
Sonipat,India,2786.85
Stoke-on-Trent,United Kingdom,1107
Los Teques,Venezuela,nan
Braunschweig,Germany,3327.2
Higuey,Dominican Republic,nan
Bata,Equatorial Guinea,nan
Al Minya,Egypt,305.23
Juazeiro do Norte,Brazil,nan
Babol,Iran,2437.99
Komsomol'sk-na-Amure,Russia,745.6
Gdynia,Poland,3643.56
Rivne,Ukraine,950.83
Al Bayda',Libya,nan
Portsmouth,United Kingdom,3854
Kiel,Germany,3688.11
Sibu,Malaysia,455.84
Palangkaraya,Indonesia,nan
Hafr al Batin,Saudi Arabia,5320.73
Sahiwal,Pakistan,735.54
Saskatoon,Canada,2393.3
Parana,Argentina,1200
Santa Clara,Cuba,nan
Imperatriz,Brazil,nan
Khimki,Russia,3200
Barnsley,United Kingdom,nan
Chemnitz,Germany,3161.24
Jessore,Bangladesh,nan
Biratnagar,Nepal,nan
Syktyvkar,Russia,1200
Chesapeake,United States,1076.39
Mokpo,South Korea,nan
Porto,Portugal,3616.98
Fremont,United States,11625.02
Petah Tiqwa,Israel,7046.29
Norfolk,United States,4000
Barnstable,United States,nan
Tarapoto,Peru,nan
Limassol,Cyprus,3102.69
Ipatinga,Brazil,957.96
Aarhus,Denmark,6176.31
Kennewick,United States,nan
Chimoio,Mozambique,nan
Narayanganj,Bangladesh,524.98
Monclova,Mexico,nan
Lille,France,4741.85
Irving,United States,2421.88
Garland,United States,nan
Novo Hamburgo,Brazil,nan
Halle,Germany,nan
Kosice,Slovakia,3262.4
Ivano-Frankivsk,Ukraine,598.32
Banda Aceh,Indonesia,nan
As Sib,Oman,nan
Magdeburg,Germany,2212.86
Amol,Iran,1376.18
Visalia,United States,nan
Nizhnekamsk,Russia,nan
Atlantic City,United States,nan
Shakhty,Russia,nan
Bayamo,Cuba,nan
Centurion,South Africa,342.16
Miri,Malaysia,nan
Granada,Spain,3556.39
Borujerd,Iran,990
Puducherry,India,546.28
Paradise,United States,2690.98
Elche,Spain,3688.11
Eindhoven,Netherlands,4668.9
Nashua,United States,nan
Burnaby,Canada,6781.02
Messina,Italy,nan
Okara,Pakistan,268.22
Arapiraca,Brazil,nan
Badalona,Spain,5619.97
Hialeah,United States,4843.76
Meycauayan,Philippines,nan
Rancagua,Chile,1697.79
Freiburg im Breisgau,Germany,7903.09
Marilia,Brazil,957.96
Dzerzhinsk,Russia,1600
Bratsk,Russia,nan
Toluca,Mexico,771.68
Indaiatuba,Brazil,1214.52
Envigado,Colombia,356.66
Ormoc,Philippines,nan
Evansville,United States,nan
Fresnillo,Mexico,515.69
Americana,Brazil,747.21
Vizianagaram,India,3684.53
Cotia,Brazil,nan
Noginsk,Russia,1680
Kropyvnytskyi,Ukraine,1248.95
Rondonopolis,Brazil,nan
Krefeld,Germany,nan
Sidon,Lebanon,1000
Mage,Brazil,1149.56
Sousse,Tunisia,1285.63
Nagercoil,India,330.5
Avondale,United States,nan
Dasoguz,Turkmenistan,nan
Jacarei,Brazil,nan
Angarsk,Russia,nan
Araraquara,Brazil,1341.15
Quetzaltenango,Guatemala,994.62
Campeche,Mexico,721.97
Tampere,Finland,4446.8
Itapevi,Brazil,nan
Karnal,India,1806.02
Toamasina,Madagascar,nan
Ashdod,Israel,8024.94
Varamin,Iran,1400
Sandton,South Africa,809.78
Bursa,Turkey,965.98
Sakarya,Turkey,469.57
Blagoveshchensk,Russia,2400
Velikiy Novgorod,Russia,1200
Puri,India,nan
Chapeco,Brazil,nan
Czestochowa,Poland,1464.94
Hobart,Australia,6433.35
Swindon,United Kingdom,2542
Rennes,France,5654.86
Presidente Prudente,Brazil,nan
Polokwane,South Africa,475.6
Formosa,Argentina,nan
Ternopil,Ukraine,516.73
Gulfport,United States,2152.78
Appleton,United States,2018.23
Sabadell,Spain,3108.55
Lutsk,Ukraine,799.33
Damietta,Egypt,400.2
Radom,Poland,1452.77
Mainz,Germany,5795.6
Al Khubar,Saudi Arabia,1197.16
Manta,Ecuador,1864.01
Tilburg,Netherlands,3322.99
Kremenchuk,Ukraine,861.22
Cordoba,Mexico,nan
Oviedo,Spain,1773.8
Zakhu,Iraq,nan
Netanya,Israel,6881.4
Shiliguri,India,542.02
Concepcion,Chile,1782.68
Bremerton,United States,3767.37
Tacoma,United States,4551.34
Luton,United Kingdom,3690
Alor Setar,Malaysia,1226.66
Hickory,United States,nan
Matrah,Oman,nan
Qostanay,Kazakhstan,585.6
Vantaa,Finland,4513.19
Lubeck,Germany,nan
Cartagena,Spain,1608.72
Petropavl,Kazakhstan,877.33
Sao Leopoldo,Brazil,nan
Geneva,Switzerland,15659.29
Kalamazoo,United States,1765.28
San Bernardino,United States,2992.37
Regina,Canada,1994.42
As Samawah,Iraq,nan
College Station,United States,2072.05
Roanoke,United States,nan
Northampton,United Kingdom,3075
Thousand Oaks,United States,5328.14
Shimla,India,1965.08
Mohammedia,Morocco,1133.36
Padova,Italy,3661.76
Erfurt,Germany,4162.29
Ploiesti,Romania,1159.93
Sete Lagoas,Brazil,nan
Oberhausen,Germany,nan
Mostoles,Spain,nan
El Tigre,Venezuela,nan
Colombo,Brazil,nan
Jerez de la Frontera,Spain,2107.49
Pamplona,Spain,4566.23
Limbe,Cameroon,nan
Sidi Bel Abbes,Algeria,nan
Burgas,Bulgaria,1353.61
Bila Tserkva,Ukraine,645.23
Isesaki,Japan,nan
Criciuma,Brazil,nan
Pskov,Russia,1664
Cork,Ireland,3874.81
Rostock,Germany,3863.73
Chungju,South Korea,nan
Tunja,Colombia,944.1
Legazpi City,Philippines,nan
Bukit Mertajam,Malaysia,nan
Puerto Vallarta,Mexico,2713.01
Beersheba,Israel,3890.14
Solihull,United Kingdom,nan
Almere,Netherlands,3617.86
Moratuwa,Sri Lanka,nan
Milton Keynes,United Kingdom,4920
Fargo,United States,5052.69
Marawi City,Philippines,nan
Cascais,Portugal,5663.88
Linz,Austria,4362.51
Trieste,Italy,2102.22
Kharagpur,India,793.2
Morogoro,Tanzania,nan
Waitakere,New Zealand,nan
Green Bay,United States,nan
Talca,Chile,nan
Spring Valley,United States,nan
Phan Thiet,Vietnam,815.91
Zanzibar,Tanzania,2995.34
Loures,Portugal,4741.85
Biskra,Algeria,nan
Amarillo,United States,nan
Mytishchi,Russia,nan
Ellore,India,nan
Cidade de Nacala,Mozambique,nan
La Ceiba,Honduras,415
Mandi Burewala,Pakistan,nan
Groningen,Netherlands,3489.87
Tekirdag,Turkey,948.09
Torun,Poland,2366.44
Aberdeen,United Kingdom,2987.14
Coquimbo,Chile,nan
Charleroi,Belgium,2634.36
Zhubei,Taiwan,3363.01
Gainesville,United States,1593.06
Tanjungpinang,Indonesia,nan
Biysk,Russia,1080
Kassel,Germany,5795.6
Haldia,India,793.2
Luxor,Egypt,446.32
Poza Rica de Hidalgo,Mexico,nan
Gurgaon,India,1619.66
Huntington,United States,nan
Lyubertsy,Russia,nan
Arica,Chile,nan
Sosnowiec,Poland,2035.66
Al Khums,Libya,nan
Almeria,Spain,1491.05
Debrecen,Hungary,2271.13
Cajamarca,Peru,2088.5
Las Tunas,Cuba,nan
El Jadid,Morocco,1025.16
Olympia,United States,3534.15
Oulu,Finland,3708.83
Yonkers,United States,nan
Tokat,Turkey,563.49
Qyzylorda,Kazakhstan,212.55
Frisco,United States,2814.76
Isidro Casanova,Argentina,2400
Rio Claro,Brazil,nan
Liege,Belgium,2365.66
Norwich,United Kingdom,4027.64
Az Zawiyah,Libya,nan
Kasama,Zambia,nan
Kouribga,Morocco,881.5
Taranto,Italy,nan
Bojnurd,Iran,800
Banja Luka,Bosnia And Herzegovina,1767.91
Oradea,Romania,1472.84
Holon,Israel,6752.69
Huntington Beach,United States,5561.35
Deltona,United States,1076.39
Richmond,Canada,9573.2
Alcala de Henares,Spain,2370.93
Beni Mellal,Morocco,1888.93
Khammam,India,491.27
Burhanpur,India,nan
Brescia,Italy,2809.99
Huanuco,Peru,1396.66
Parma,Italy,2774.86
Fuenlabrada,Spain,5268.73
Tempe,United States,4338.93
Prato,Italy,nan
San Pedro de Macoris,Dominican Republic,nan
Brikama,Gambia,nan
Koronadal,Philippines,nan
Peterborough,United Kingdom,2195.55
Guanajuato,Mexico,2714.28
Cuautla,Mexico,nan
Overland Park,United States,nan
La Serena,Chile,1697.79
Yuzhno-Sakhalinsk,Russia,2840
Bandar-e Bushehr,Iran,4037.53
Chilpancingo,Mexico,nan
Tebessa,Algeria,361.65
Oakville,Canada,nan
Al Jahra',Kuwait,nan
Kielce,Poland,2626.82
La Plata,Argentina,800
Waco,United States,2045.14
Muar,Malaysia,nan
Sunrise Manor,United States,nan
Aracatuba,Brazil,nan
Bournemouth,United Kingdom,4920
Basildon,United Kingdom,nan
Madiun,Indonesia,nan
Aydin,Turkey,2283.28
Balakovo,Russia,nan
Armavir,Russia,nan
Malaybalay,Philippines,nan
Odawara,Japan,nan
Saddiqabad,Pakistan,nan
Cachoeiro de Itapemirim,Brazil,nan
Braga,Portugal,1914.3
Pak Kret,Thailand,5760.09
Hagen,Germany,2107.49
Waterbury,United States,nan
Nandyal,India,nan
Ngaoundere,Cameroon,nan
Narsingdi,Bangladesh,nan
Mutare,Zimbabwe,nan
Clarksville,United States,1506.95
Turku,Finland,4531.1
Raiganj,India,542.02
Angra dos Reis,Brazil,nan
San Francisco de Macoris,Dominican Republic,nan
Sobral,Brazil,nan
Cedar Rapids,United States,nan
Iquique,Chile,nan
Barakpur,India,nan
Modena,Italy,3336.86
Kairouan,Tunisia,464.68
Cabo Frio,Brazil,1015.44
Calbayog City,Philippines,563.06
Sioux Falls,United States,2524.14
Shibin al Kawm,Egypt,122.09
Khujand,Tajikistan,645.01
Breda,Netherlands,4992.12
Reims,France,3688.11
Basel,Switzerland,9927.68
Getafe,Spain,nan
Erie,United States,1566.15
Geelong,Australia,4535.58
Ontario,United States,3282.99
Passo Fundo,Brazil,836.59
Hagerstown,United States,1076.39
Rzeszow,Poland,2779.62
Al Qamishli,Syria,nan
Trondheim,Norway,7045.77
Fianarantsoa,Madagascar,nan
Severodvinsk,Russia,1776
Nis,Serbia,1707.19
Itajai,Brazil,1724.34
Potsdam,Germany,9483.71
Spartanburg,United States,1883.68
Abakan,Russia,nan
Braila,Romania,804.63
Burlington,Canada,7429.2
Dourados,Brazil,nan
Sorsogon,Philippines,nan
Fort Lauderdale,United States,5328.14
York,United Kingdom,4920
Amadora,Portugal,2985.26
Reggio di Calabria,Italy,1114.86
Gastonia,United States,1776.05
Nova Friburgo,Brazil,nan
Tangail,Bangladesh,390.18
Sirsa,India,nan
Petropavlovsk-Kamchatskiy,Russia,nan
Phan Rang-Thap Cham,Vietnam,nan
Jima,Ethiopia,nan
Roxas City,Philippines,nan
Nijmegen,Netherlands,4803.32
Saarbrucken,Germany,1896.74
Toulon,France,3161.24
Split,Croatia,3817.73
La Rioja,Argentina,nan
Ayacucho,Peru,nan
Tiaret,Algeria,1000.57
San Luis Rio Colorado,Mexico,670.4
Murfreesboro,United States,nan
Ilheus,Brazil,nan
Gliwice,Poland,2002.16
Klerksdorp,South Africa,nan
Lorain,United States,nan
Townsville,Australia,2718.32
Tarija,Bolivia,759.27
High Point,United States,nan
Al `Arish,Egypt,nan
Hamm,Germany,nan
Newport News,United States,2107.04
Dagupan City,Philippines,nan
Salalah,Oman,2077.92
Matosinhos,Portugal,3177.04
Santander,Spain,3161.24
Bejaia,Algeria,895.09
Titagarh,India,nan
Rancho Cucamonga,United States,nan
Baranavichy,Belarus,nan
Hemet,United States,2583.34
Plzen,Czech Republic,3967.43
Kamakurayama,Japan,nan
Linhares,Brazil,nan
Zabrze,Poland,1846.38
Les Cayes,Haiti,nan
Ciudad del Carmen,Mexico,1031.38
Ait Melloul,Morocco,nan
Almada,Portugal,2684.94
Oceanside,United States,10763.91
Rio Verde,Brazil,766.37
Saint-Louis,Senegal,nan
Olsztyn,Poland,2760.84
Orekhovo-Borisovo Yuzhnoye,Russia,nan
Shibirghan,Afghanistan,nan
Oeiras,Portugal,3780.31
Burgos,Spain,2107.49
Saint-Etienne,France,2809.99
Chetumal,Mexico,626.31
Ludwigshafen,Germany,nan
Eskisehir,Turkey,1305.42
Leon,Nicaragua,nan
Castellon de la Plana,Spain,3161.24
Banha,Egypt,284.89
Bielsko-Biala,Poland,1645.24
Piedras Negras,Mexico,605.94
Osmaniye,Turkey,257.6
Bytom,Poland,1295.91
Albacete,Spain,3688.11
Vallejo,United States,3659.73
Tlemcen,Algeria,1808.25
Pembroke Pines,United States,nan
Barrie,Canada,11966.5
Le Havre,France,2265.55
Mulheim,Germany,nan
Reggio Emilia,Italy,2915.36
Krasnogorsk,Russia,nan
Surigao,Philippines,nan
